0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
6,7,7,3,35,43,38,38,35,34,28,42,42,42,25,19,19,34,34,34,34,29,26,27,32,32,32,32,32,32,32,24,32,28,22,48,39,26,32,31,32,36,34,36,34,36,34,42,37,34,36,36,36,34,31,31,31,31,26,31,31,26,30,34,34,29,38,34,34,34,38,28,37,37,37,33,29,30,30,30,23,36,36,36,36,28,28,28,36,36,36,36,36,37,37,37,51,51,54,44,44,30,33,33,26,38,33,36,36,36,28,39,35,35,38,29,38,38,31,31,32,32,32,27,28,28,28,28,39,39,36,36,33,33,27,34,27,31,31,30,27,27,27,27,52,42,42,42,42,54,44,44,46,36,36,36,39,39,39,35,33,33,33,33,33,33,33,33,36,28,36,53,43,46,43,35,31,31,31,31,57,47,39,35,62,52,52,52,54,44,38,36,28,33,42,41,41,35,61,42,36,36,36,36,36,34,44,44,44,44,39,48,48,48,69,59,47,38,45,43,35,43,43,61,51,51,31,38,33,35,31,33,36,34,54,58,48,48,48,48,48,53,43,43,43,43,43,43,55,55,55,55,33,28,28,57,47,47,45,39,39,39,43,33,33,49,39,39,39,39,39,31,28,31,28,28,28,37,48,53,53,51,43,52,42,42,28,28,39,39,39,39,43,43,43,43,43,54,44,44,44,44,44,36,36,54,52,44,31,31,31,31,31,31,31,49,39,39,39,39,48,48,48,48,45,43,43,28,28,69,59,58,48,48,38,33,28,28,26,46,46,46,52,52,52,52,43,35,43,43,43,43,40,40,35,40,33,28,33,30,36,29,34,28,28,54,54,48,41,38,39,32,39,38,44,35,35,35,35,35,32,31,31,31,52,42,42,42,46,46,46,46,46,46,46,46,46,39,37,37,29,37,37,40,38,31,31,52,42,42,42,42,58,48,48,48,46,44,44,44,44,44,36,36,32,40,40,36,37,40,40,46,40,40,44,38,38,34,35,35,54,45,45,45,45,45,45,45,45,44,44,44,44,44,44,37,35,35,35,35,35,41,35,35,35,35,35,26,25,42,42,37,42,42,42,42,31,34,34,46,46,46,46,46,46,46,36,38,36,48,52,52,52,44,36,36,33,42,42,42,36,36,36,36,36,43,33,53,43,43,43,42,35,37,38,38,38,54,36,44,44,44,44,36,47,38,38,38,46,39,39,46,46,46,49,39,39,39,39,39,62,52,52,49,39,39,39,39,39,39,39,53,43,38,35,42,42,42,30,29,29,36,37,42,40,36,53,43,43,43,43,38,36,36,40,40,40,40,40,66,56,52,42,42,42,42,36,36,36,36,42,42,38,42,44,44,44,44,33,31,54,44,44,44,44,30,52,42,42,42,42,42,42,37,27,23,23,39,36,33,28,31,35,42,33,33,37,36,36,36,36,29,45,43,43,38,34,27,26,44,35,35,35,35,36,33,33,30,33,67,57,57,57,57,45,43,43,33,30,30,43,52,42,33,33,30,30,29,28,28,42,36,40,40,40,49,44,27,37,35,40,38,38,38,36,34,44,44,31
7,12,8,6,36,44,39,39,36,35,29,43,43,43,27,20,20,35,35,35,35,30,27,28,33,33,33,33,33,33,33,25,33,29,23,51,42,27,33,32,33,37,35,37,35,37,35,43,38,35,37,37,37,35,32,32,32,32,27,32,32,27,33,37,37,32,39,35,35,35,41,31,38,38,38,34,30,33,33,33,26,37,37,37,37,29,29,29,37,37,37,37,37,40,40,40,52,52,55,45,45,31,34,34,27,39,34,37,37,37,29,40,36,36,39,30,39,39,32,32,33,33,33,28,31,31,31,31,40,40,37,37,34,34,28,35,28,32,32,33,28,28,28,28,53,43,43,43,43,55,45,45,43,33,33,33,40,40,40,36,34,34,34,34,34,34,34,34,37,29,37,56,46,43,41,36,32,32,32,32,58,48,40,36,63,53,53,53,55,45,39,37,29,34,43,42,42,36,64,43,37,37,37,37,37,35,45,45,45,45,40,51,51,51,70,60,48,39,46,44,36,44,44,62,52,52,32,39,34,36,32,34,37,35,55,61,51,51,51,51,51,56,46,46,46,46,46,46,56,56,56,56,34,31,31,58,48,48,46,40,40,40,44,34,34,50,40,40,40,40,40,32,29,32,29,29,29,38,50,55,55,53,45,53,43,43,31,31,40,40,40,40,46,46,46,46,46,55,45,45,45,45,45,39,39,55,53,45,32,32,32,32,32,32,32,50,40,40,40,40,51,51,51,51,46,44,44,31,31,70,60,61,51,51,39,34,29,29,27,47,47,47,53,53,53,53,44,36,44,44,44,44,41,41,36,41,34,29,34,31,37,30,35,31,31,55,55,51,42,39,40,33,40,39,45,36,36,36,36,36,33,32,32,32,53,43,43,43,47,47,47,47,47,47,47,47,47,40,38,38,30,38,38,41,39,32,32,53,43,43,43,43,61,51,51,51,47,45,45,45,45,45,37,37,33,41,41,37,38,41,41,47,41,41,45,39,39,35,36,36,55,46,46,46,46,46,46,46,46,45,45,45,45,45,45,38,36,36,36,36,36,42,36,36,36,36,36,27,26,43,43,38,43,43,43,43,32,35,35,47,47,47,47,47,47,49,39,41,39,49,53,53,53,45,39,39,36,43,43,43,37,37,37,37,37,44,34,55,45,45,45,43,36,38,39,39,39,55,39,45,45,45,45,37,48,39,39,39,47,40,40,47,47,47,50,40,40,40,40,40,63,53,53,50,40,40,40,40,40,40,40,55,45,39,36,43,43,43,31,30,30,37,38,43,41,37,56,46,46,46,46,41,39,39,41,41,41,41,41,69,59,53,43,43,43,43,39,39,39,39,43,43,39,43,45,45,45,45,34,32,55,45,45,45,45,31,53,43,43,43,43,43,43,40,28,26,26,40,37,34,29,32,33,43,34,34,38,37,37,37,37,30,46,44,44,39,35,28,27,45,36,36,36,36,37,34,34,31,34,68,58,58,58,58,46,44,44,34,31,31,44,53,43,36,36,31,31,30,29,29,43,37,41,41,41,50,45,28,38,36,41,39,39,39,37,33,45,45,32
7,8,12,6,36,44,39,39,36,35,29,43,43,43,27,20,20,35,35,35,35,30,27,28,33,33,33,33,33,33,33,25,33,29,23,51,42,27,33,32,33,37,35,37,35,37,35,43,38,35,37,37,37,35,32,32,32,32,27,32,32,27,33,37,37,32,39,35,35,35,41,31,38,38,38,34,30,33,33,33,26,37,37,37,37,29,29,29,37,37,37,37,37,40,40,40,52,52,55,45,45,31,34,34,27,39,34,37,37,37,29,40,36,36,39,30,39,39,32,32,33,33,33,28,31,31,31,31,40,40,37,37,34,34,28,35,28,32,32,33,28,28,28,28,53,43,43,43,43,55,45,45,43,33,33,33,40,40,40,36,34,34,34,34,34,34,34,34,37,29,37,56,46,43,41,36,32,32,32,32,58,48,40,36,63,53,53,53,55,45,39,37,29,34,43,42,42,36,64,43,37,37,37,37,37,35,45,45,45,45,40,51,51,51,70,60,48,39,46,44,36,44,44,62,52,52,32,39,34,36,32,34,37,35,55,61,51,51,51,51,51,56,46,46,46,46,46,46,56,56,56,56,34,31,31,58,48,48,46,40,40,40,44,34,34,50,40,40,40,40,40,32,29,32,29,29,29,38,50,55,55,53,45,53,43,43,31,31,40,40,40,40,46,46,46,46,46,55,45,45,45,45,45,39,39,55,53,45,32,32,32,32,32,32,32,50,40,40,40,40,51,51,51,51,46,44,44,31,31,70,60,61,51,51,39,34,29,29,27,47,47,47,53,53,53,53,44,36,44,44,44,44,41,41,36,41,34,29,34,31,37,30,35,31,31,55,55,51,42,39,40,33,40,39,45,36,36,36,36,36,33,32,32,32,53,43,43,43,47,47,47,47,47,47,47,47,47,40,38,38,30,38,38,41,39,32,32,53,43,43,43,43,61,51,51,51,47,45,45,45,45,45,37,37,33,41,41,37,38,41,41,47,41,41,45,39,39,35,36,36,55,46,46,46,46,46,46,46,46,45,45,45,45,45,45,38,36,36,36,36,36,42,36,36,36,36,36,27,26,43,43,38,43,43,43,43,32,35,35,47,47,47,47,47,47,49,39,41,39,49,53,53,53,45,39,39,36,43,43,43,37,37,37,37,37,44,34,55,45,45,45,43,36,38,39,39,39,55,39,45,45,45,45,37,48,39,39,39,47,40,40,47,47,47,50,40,40,40,40,40,63,53,53,50,40,40,40,40,40,40,40,55,45,39,36,43,43,43,31,30,30,37,38,43,41,37,56,46,46,46,46,41,39,39,41,41,41,41,41,69,59,53,43,43,43,43,39,39,39,39,43,43,39,43,45,45,45,45,34,32,55,45,45,45,45,31,53,43,43,43,43,43,43,40,28,26,26,40,37,34,29,32,33,43,34,34,38,37,37,37,37,30,46,44,44,39,35,28,27,45,36,36,36,36,37,34,34,31,34,68,58,58,58,58,46,44,44,34,31,31,44,53,43,36,36,31,31,30,29,29,43,37,41,41,41,50,45,28,38,36,41,39,39,39,37,33,45,45,32
3,6,6,6,32,40,35,35,32,31,25,39,39,39,23,16,16,31,31,31,31,26,23,24,29,29,29,29,29,29,29,21,29,25,19,45,36,23,29,28,29,33,31,33,31,33,31,39,34,31,33,33,33,31,28,28,28,28,23,28,28,23,27,31,31,26,35,31,31,31,35,25,34,34,34,30,26,27,27,27,20,33,33,33,33,25,25,25,33,33,33,33,33,34,34,34,48,48,51,41,41,27,30,30,23,35,30,33,33,33,25,36,32,32,35,26,35,35,28,28,29,29,29,24,25,25,25,25,36,36,33,33,30,30,24,31,24,28,28,27,24,24,24,24,49,39,39,39,39,51,41,41,43,33,33,33,36,36,36,32,30,30,30,30,30,30,30,30,33,25,33,50,40,43,40,32,28,28,28,28,54,44,36,32,59,49,49,49,51,41,35,33,25,30,39,38,38,32,58,39,33,33,33,33,33,31,41,41,41,41,36,45,45,45,66,56,44,35,42,40,32,40,40,58,48,48,28,35,30,32,28,30,33,31,51,55,45,45,45,45,45,50,40,40,40,40,40,40,52,52,52,52,30,25,25,54,44,44,42,36,36,36,40,30,30,46,36,36,36,36,36,28,25,28,25,25,25,34,45,50,50,48,40,49,39,39,25,25,36,36,36,36,40,40,40,40,40,51,41,41,41,41,41,33,33,51,49,41,28,28,28,28,28,28,28,46,36,36,36,36,45,45,45,45,42,40,40,25,25,66,56,55,45,45,35,30,25,25,23,43,43,43,49,49,49,49,40,32,40,40,40,40,37,37,32,37,30,25,30,27,33,26,31,25,25,51,51,45,38,35,36,29,36,35,41,32,32,32,32,32,29,28,28,28,49,39,39,39,43,43,43,43,43,43,43,43,43,36,34,34,26,34,34,37,35,28,28,49,39,39,39,39,55,45,45,45,43,41,41,41,41,41,33,33,29,37,37,33,34,37,37,43,37,37,41,35,35,31,32,32,51,42,42,42,42,42,42,42,42,41,41,41,41,41,41,34,32,32,32,32,32,38,32,32,32,32,32,23,22,39,39,34,39,39,39,39,28,31,31,43,43,43,43,43,43,43,33,35,33,45,49,49,49,41,33,33,30,39,39,39,33,33,33,33,33,40,30,50,40,40,40,39,32,34,35,35,35,51,33,41,41,41,41,33,44,35,35,35,43,36,36,43,43,43,46,36,36,36,36,36,59,49,49,46,36,36,36,36,36,36,36,50,40,35,32,39,39,39,27,26,26,33,34,39,37,33,50,40,40,40,40,35,33,33,37,37,37,37,37,63,53,49,39,39,39,39,33,33,33,33,39,39,35,39,41,41,41,41,30,28,51,41,41,41,41,27,49,39,39,39,39,39,39,34,24,20,20,36,33,30,25,28,32,39,30,30,34,33,33,33,33,26,42,40,40,35,31,24,23,41,32,32,32,32,33,30,30,27,30,64,54,54,54,54,42,40,40,30,27,27,40,49,39,30,30,27,27,26,25,25,39,33,37,37,37,46,41,24,34,32,37,35,35,35,33,31,41,41,28
35,36,36,32,16,8,29,29,26,25,19,33,33,33,17,16,16,25,25,25,25,25,22,8,10,27,27,27,27,27,27,19,27,19,13,42,33,21,27,25,27,27,25,27,25,27,25,33,29,25,27,27,27,25,22,22,22,22,18,22,22,17,24,28,28,23,29,25,25,25,42,32,33,33,33,29,25,24,24,24,17,27,27,27,27,19,19,19,27,27,27,27,27,31,31,31,33,33,48,38,38,21,24,24,17,29,24,27,27,27,19,24,16,16,29,20,29,29,27,26,27,27,27,22,25,25,25,24,35,35,32,27,24,24,23,31,24,28,28,24,16,16,16,16,43,33,33,33,33,48,38,38,43,41,33,41,36,36,36,31,29,29,29,29,29,29,29,27,30,22,30,47,37,43,37,32,27,27,27,27,48,38,33,32,56,46,46,46,51,41,29,27,19,25,38,37,37,31,62,33,27,27,27,27,27,25,35,35,35,35,36,42,42,42,62,52,38,29,42,40,32,40,40,52,42,42,28,31,30,28,28,24,30,30,48,52,42,42,42,42,42,47,37,37,37,37,37,37,46,46,46,46,27,24,24,48,38,38,42,36,36,36,34,24,24,46,36,36,36,36,36,26,23,26,23,23,23,33,42,47,47,45,37,43,33,33,24,24,36,36,36,36,37,37,37,37,37,51,41,41,41,41,41,40,40,48,46,38,27,27,27,27,27,27,27,46,36,36,36,36,42,42,42,42,42,40,40,29,29,60,50,52,42,42,32,29,23,23,20,42,42,42,46,46,46,46,40,32,40,40,40,40,36,36,29,36,24,19,24,21,32,25,25,23,23,48,48,42,34,31,32,25,32,31,41,32,32,32,32,32,28,27,27,27,43,33,33,33,42,42,42,42,42,42,42,42,42,36,34,34,26,34,34,31,29,27,27,43,33,33,33,33,52,42,42,42,37,35,35,35,35,35,27,27,23,31,31,27,28,31,31,42,36,36,37,29,29,29,26,26,43,33,33,33,33,33,33,33,33,38,38,38,38,38,38,28,26,26,26,26,26,37,32,32,32,32,32,23,22,37,37,28,37,37,37,37,27,30,30,38,38,38,38,38,38,42,32,34,32,42,46,46,46,38,32,32,29,33,33,33,27,27,27,27,27,34,24,47,37,37,37,36,26,31,32,32,32,48,30,35,35,35,35,27,38,29,29,29,41,33,33,41,41,41,46,36,36,36,36,36,59,49,49,46,36,36,36,36,36,36,36,47,37,34,32,36,36,36,21,20,20,32,33,33,31,27,47,37,37,37,37,34,32,32,31,31,31,31,31,60,50,43,33,33,33,33,32,32,32,32,33,33,29,33,37,37,37,37,24,22,48,38,38,38,38,27,43,33,33,33,33,33,33,31,18,18,18,30,24,28,23,26,31,33,24,24,28,27,27,27,27,20,42,40,40,29,25,18,17,41,32,32,32,32,27,24,24,27,28,62,52,52,52,52,36,34,34,24,22,22,16,43,33,27,27,27,27,20,19,19,33,27,37,33,33,43,38,18,28,26,31,29,29,29,30,28,38,38,26
43,44,44,40,8,16,37,37,34,33,27,41,41,41,25,24,24,33,33,33,33,33,30,16,18,35,35,35,35,35,35,27,35,27,21,50,41,29,35,33,35,35,33,35,33,35,33,41,37,33,35,35,35,33,30,30,30,30,26,30,30,25,27,30,30,25,37,33,33,33,50,40,41,41,41,37,33,32,32,32,25,35,35,35,35,27,27,27,35,35,35,35,35,39,39,39,41,41,56,46,46,29,32,32,25,37,32,35,35,35,27,32,24,24,37,28,37,37,35,34,35,35,35,30,33,33,33,32,43,43,40,35,32,32,31,39,32,36,36,32,24,24,24,24,51,41,41,41,41,56,46,46,51,49,41,49,44,44,44,39,37,37,37,37,37,37,37,35,38,30,38,55,45,51,45,40,35,35,35,35,56,46,41,40,64,54,54,54,59,49,37,35,27,33,46,45,45,39,70,41,33,33,33,33,33,33,43,43,43,43,44,50,50,50,70,60,46,37,50,48,40,48,48,60,50,50,36,39,33,36,36,32,38,38,56,60,50,50,50,50,50,55,45,45,45,45,45,45,54,54,54,54,35,32,32,56,46,46,50,44,44,44,42,32,32,54,44,44,44,44,44,34,31,34,31,31,31,41,50,55,55,53,45,51,41,41,32,32,44,44,44,44,45,45,45,45,45,59,49,49,49,49,49,48,48,56,54,46,35,35,35,35,35,35,35,54,44,44,44,44,50,50,50,50,50,48,48,37,37,68,58,60,50,50,40,37,31,31,28,50,50,50,54,54,54,54,48,40,48,48,48,48,44,44,37,44,32,27,32,29,33,33,33,31,31,56,56,50,42,39,40,33,40,39,49,40,40,40,40,40,36,35,35,35,51,41,41,41,50,50,50,50,50,50,50,50,50,44,42,42,34,42,42,39,37,35,35,43,33,33,33,33,60,50,50,50,45,43,43,43,43,43,35,33,31,33,33,33,36,33,33,50,44,44,45,37,37,37,34,34,43,33,33,33,33,33,33,33,33,46,46,46,46,46,46,36,34,34,34,34,34,43,33,33,33,33,33,31,30,45,45,36,45,45,45,45,35,38,38,46,46,46,46,46,46,50,40,42,40,50,54,54,54,46,40,40,37,41,41,41,35,35,35,35,35,42,32,55,45,45,45,44,34,39,40,40,40,56,32,43,43,43,43,35,46,37,37,37,49,41,41,49,49,49,54,44,44,44,44,44,67,57,57,54,44,44,44,44,44,44,44,55,45,42,40,44,44,44,29,28,28,40,41,41,39,35,55,45,45,45,45,42,40,40,39,39,39,39,39,68,58,51,41,41,41,41,40,40,40,40,41,41,37,41,45,45,45,45,32,30,56,46,46,46,46,35,50,41,41,41,41,41,41,39,26,26,26,38,32,36,31,33,39,41,32,32,36,35,35,35,35,28,50,48,48,37,33,26,25,49,40,40,40,40,35,32,32,35,36,70,60,60,60,60,44,42,42,32,30,30,24,51,41,31,31,35,35,28,27,27,41,35,45,41,41,51,46,26,36,34,39,37,37,37,38,36,46,46,34
38,39,39,35,29,37,20,10,29,28,22,36,36,36,20,19,20,28,28,28,28,28,25,21,26,30,30,30,30,30,30,22,30,22,16,45,36,24,30,28,30,30,28,30,28,30,28,36,32,28,30,30,30,28,25,25,25,25,21,25,25,20,27,31,31,26,25,25,25,25,45,35,36,36,36,32,28,27,27,27,20,30,30,30,30,22,22,22,30,30,30,30,30,34,34,34,45,45,51,41,41,24,27,27,20,32,27,30,30,30,22,36,34,34,20,19,18,18,10,29,30,30,30,25,28,28,28,27,18,18,10,30,27,27,26,34,27,31,31,27,21,21,21,21,46,36,36,36,36,51,41,41,46,43,36,43,39,39,39,34,32,32,32,32,32,32,32,30,33,25,33,50,40,46,40,35,30,30,30,30,51,41,36,35,59,49,49,49,53,43,32,30,22,28,41,40,40,34,65,36,30,30,30,30,30,28,38,38,38,38,39,43,43,43,65,55,41,32,45,43,35,43,43,55,45,45,31,34,33,31,31,27,33,33,51,55,45,45,45,45,45,50,40,40,40,40,40,40,49,49,49,49,30,27,27,51,41,41,45,39,39,39,37,27,27,49,39,39,39,39,39,29,26,29,26,26,26,36,45,50,50,48,40,46,36,36,27,27,39,39,39,39,40,40,40,40,40,53,43,43,43,43,43,43,43,51,49,41,30,30,30,30,30,30,30,49,39,39,39,39,45,45,45,45,45,43,43,32,32,63,53,55,45,45,35,32,26,26,23,45,45,45,49,49,49,49,43,35,43,43,43,43,39,39,32,39,27,22,27,24,35,28,28,26,26,51,51,45,37,34,35,28,35,34,44,35,35,35,35,35,31,30,30,30,46,36,36,36,45,45,45,45,45,45,45,45,45,39,37,37,29,37,37,34,32,30,30,46,36,36,36,36,53,43,43,43,40,38,38,38,38,38,30,30,26,34,34,30,31,34,34,45,39,39,40,32,32,32,29,29,53,44,44,44,44,44,44,44,44,41,41,41,41,41,41,31,29,29,29,29,29,40,35,35,35,35,35,26,25,40,40,31,40,40,40,40,30,33,33,41,41,41,41,41,41,45,35,37,35,45,49,49,49,41,35,35,32,36,36,36,30,30,30,30,30,37,27,50,40,40,40,39,29,34,35,35,35,51,33,38,38,38,38,30,41,32,32,32,44,36,36,44,44,44,49,39,39,39,39,39,53,43,43,49,39,39,39,39,39,39,39,50,40,37,35,39,39,39,24,23,23,35,36,36,34,30,50,40,40,40,40,37,35,35,34,34,34,34,34,63,53,46,36,36,36,36,35,35,35,35,36,36,32,36,40,40,40,40,27,25,45,35,35,35,35,30,46,36,36,36,36,36,36,34,21,21,21,33,30,31,26,29,34,36,27,27,31,30,30,30,30,23,45,43,43,32,28,21,20,44,35,35,35,35,30,27,27,30,31,65,55,55,55,55,39,37,37,27,25,25,37,46,36,30,30,30,30,23,22,22,36,30,40,36,36,46,41,21,31,29,34,32,32,32,33,31,41,41,29
38,39,39,35,29,37,10,20,27,27,20,36,36,36,20,19,20,28,28,28,28,28,25,21,26,30,30,30,30,30,30,22,30,22,16,45,36,24,30,28,30,30,28,30,28,30,28,36,32,28,30,30,30,28,25,25,25,25,21,25,25,20,27,31,31,26,25,16,16,16,45,35,36,36,36,32,28,27,27,27,20,30,30,30,30,22,22,22,30,30,30,30,30,34,34,34,45,45,51,41,41,24,27,27,20,32,27,30,30,30,22,36,34,34,30,23,28,28,20,29,30,30,30,25,28,28,28,27,28,28,20,30,27,27,26,34,27,31,31,27,21,21,21,21,46,36,36,36,36,51,41,41,43,33,33,33,39,39,39,34,32,32,32,32,32,32,32,30,33,25,33,50,40,43,40,35,30,30,30,30,51,41,36,35,59,49,49,49,43,33,32,30,22,28,41,40,40,34,65,36,30,30,30,30,30,28,38,38,38,38,39,33,33,33,63,53,41,32,45,43,35,43,43,55,45,45,31,34,33,31,31,27,33,33,51,55,45,45,45,45,45,50,40,40,40,40,40,40,49,49,49,49,30,27,27,43,33,33,45,39,39,39,37,27,27,49,39,39,39,39,39,29,26,29,26,26,26,36,45,50,50,48,40,46,36,36,27,27,39,39,39,39,40,40,40,40,40,43,33,33,33,33,33,43,43,51,49,41,30,30,30,30,30,30,30,49,39,39,39,39,45,45,45,45,45,43,43,32,32,63,53,55,45,45,35,32,26,26,20,45,45,45,49,49,49,49,43,35,43,43,43,43,39,39,32,39,27,22,27,24,35,28,28,25,25,51,51,45,37,34,35,28,35,34,44,35,35,35,35,35,31,30,30,30,43,33,33,33,45,45,45,45,45,45,45,45,45,39,33,33,29,33,33,34,32,30,30,46,36,36,36,36,55,45,45,45,40,38,38,38,38,38,30,30,26,34,34,30,31,34,34,45,39,39,40,32,32,32,29,29,53,44,44,44,44,44,44,44,44,41,41,41,41,41,41,31,29,29,29,29,29,40,35,35,35,35,35,26,25,40,40,31,40,40,40,40,30,33,33,41,41,41,41,41,41,45,35,37,35,45,49,49,49,41,35,35,32,36,36,36,30,30,30,30,30,37,27,50,40,40,40,39,29,34,35,35,35,51,33,38,38,38,38,30,41,32,32,32,44,36,36,44,44,44,49,39,39,39,39,39,62,52,52,49,39,39,39,39,39,39,39,50,40,37,34,39,39,39,24,23,23,35,36,36,34,30,50,40,40,40,40,37,35,35,34,34,34,34,34,63,53,46,36,36,36,36,35,35,35,35,36,36,32,36,40,40,40,40,27,25,35,25,25,25,25,30,46,36,36,36,36,36,36,34,21,21,21,33,30,31,26,29,33,36,27,27,31,30,30,30,30,23,45,43,43,32,28,21,20,44,35,35,35,35,30,27,27,30,31,63,53,53,53,53,37,33,33,27,25,25,37,43,33,30,30,30,30,23,22,22,36,30,40,36,36,46,41,21,31,29,34,32,32,32,30,25,41,41,29
35,36,36,32,26,34,29,27,14,7,7,33,33,33,17,16,17,15,15,15,15,15,15,18,23,25,25,25,25,25,25,17,25,19,13,38,29,19,25,22,23,25,20,25,20,25,20,28,26,24,27,27,27,24,20,20,20,20,18,20,20,15,20,24,24,19,29,25,25,25,41,31,31,31,31,27,23,20,20,20,13,27,27,27,27,19,19,19,27,27,27,27,27,27,27,27,34,34,48,38,38,21,24,24,17,29,24,27,27,27,19,33,31,31,29,20,29,29,23,24,25,25,25,20,21,21,21,21,31,31,28,27,24,24,23,28,21,25,25,20,18,18,18,18,43,33,33,33,33,48,38,38,39,37,29,37,32,32,32,24,22,22,22,22,22,22,22,27,30,22,30,43,33,39,33,32,27,27,27,27,48,38,33,32,56,46,46,46,42,32,29,27,19,25,34,33,33,27,62,31,27,27,27,27,27,15,25,25,25,25,35,38,38,38,57,47,38,29,42,40,32,40,40,50,40,40,27,30,29,25,27,23,30,28,48,48,38,38,38,38,38,43,33,33,33,33,33,33,46,46,46,46,27,21,21,48,38,38,42,36,36,36,34,24,24,46,36,36,36,36,36,24,21,24,21,21,21,31,37,42,42,40,32,43,33,33,21,21,36,36,36,36,33,33,33,33,33,48,38,38,38,38,38,39,39,48,45,38,20,20,20,20,20,20,20,46,36,36,36,36,38,38,38,38,42,35,35,29,29,60,50,48,38,38,32,29,22,22,20,35,35,35,46,46,46,46,35,32,35,35,35,35,29,29,25,29,21,19,21,21,32,25,16,14,14,48,48,38,30,27,28,21,28,27,40,31,31,31,31,31,21,20,20,20,43,33,33,33,35,35,35,35,35,35,35,35,35,36,34,34,26,34,34,31,29,20,20,43,33,33,33,33,48,38,38,38,37,35,35,35,35,35,27,27,23,31,31,27,28,31,31,35,29,29,37,29,29,28,26,26,45,35,35,35,35,35,35,35,35,38,38,38,38,38,38,28,26,26,26,26,26,30,20,20,20,20,20,23,22,31,31,28,31,31,31,31,27,30,30,35,35,35,35,35,35,37,27,31,27,40,45,45,45,37,27,27,26,33,33,33,27,27,27,27,27,34,24,42,32,32,32,26,16,24,29,29,29,47,26,35,35,35,35,27,38,29,29,29,33,31,31,33,33,33,46,36,36,36,36,36,56,46,46,42,32,32,32,32,32,32,32,42,32,34,29,33,33,33,21,19,19,25,33,33,31,27,43,33,33,33,33,31,29,29,31,31,31,31,31,56,46,43,33,33,33,33,29,29,29,29,33,33,27,33,32,32,32,32,21,14,48,38,38,38,38,23,43,33,33,33,33,33,33,27,15,14,14,30,25,26,21,24,31,33,24,24,28,27,27,27,27,20,42,40,40,29,25,18,16,41,32,32,32,32,27,24,24,22,26,60,50,50,50,50,10,8,8,24,22,22,34,43,33,23,23,27,27,20,19,19,33,27,33,33,33,41,38,18,24,20,23,21,21,21,30,28,38,38,24
